Pandemic,Date,Country,Cases,Deaths
,3/19/2020,Puerto Rico,0,0
,3/20/2020,Puerto Rico,0,0
,3/21/2020,Puerto Rico,0,0
,2/29/2020,Qatar,1,0
,3/1/2020,Qatar,3,0
,3/2/2020,Qatar,3,0
,3/3/2020,Qatar,7,0
,3/4/2020,Qatar,8,0
,3/5/2020,Qatar,8,0
,3/6/2020,Qatar,8,0
,3/7/2020,Qatar,8,0
,3/8/2020,Qatar,15,0
,3/9/2020,Qatar,18,0
,3/10/2020,Qatar,24,0
,3/11/2020,Qatar,262,0
,3/12/2020,Qatar,262,0
,3/13/2020,Qatar,320,0
,3/14/2020,Qatar,337,0
,3/15/2020,Qatar,401,0
,3/16/2020,Qatar,439,0
,3/17/2020,Qatar,439,0
,3/18/2020,Qatar,452,0
,3/19/2020,Qatar,460,0
,3/20/2020,Qatar,470,0
,3/21/2020,Qatar,481,0
,3/22/2020,Qatar,494,0
,3/23/2020,Qatar,501,0
,3/24/2020,Qatar,526,0
,3/8/2020,Ireland,21,0
,3/16/2020,Congo,1,0
,3/17/2020,Congo,0,0
,3/18/2020,Congo,0,0
,3/19/2020,Congo,0,0
,3/20/2020,Congo,0,0
,3/21/2020,Congo,0,0
,3/11/2020,Reunion,1,0
,3/12/2020,Reunion,1,0
,3/13/2020,Reunion,5,0
,3/14/2020,Reunion,6,0
,3/15/2020,Reunion,7,0
,3/16/2020,Reunion,9,0
,3/17/2020,Reunion,9,0
,3/18/2020,Reunion,12,0
,3/19/2020,Reunion,14,0
,3/20/2020,Reunion,28,0
,3/21/2020,Reunion,45,0
,2/26/2020,Romania,1,0
,2/27/2020,Romania,1,0
,2/28/2020,Romania,3,0
,2/29/2020,Romania,3,0
,3/1/2020,Romania,3,0
,3/2/2020,Romania,3,0
,3/3/2020,Romania,3,0
,3/4/2020,Romania,4,0
,3/5/2020,Romania,6,0
,3/6/2020,Romania,9,0
,3/7/2020,Romania,9,0
,3/8/2020,Romania,15,0
,3/9/2020,Romania,15,0
,3/10/2020,Romania,25,0
,3/11/2020,Romania,45,0
,3/12/2020,Romania,49,0
,3/13/2020,Romania,89,0
,3/14/2020,Romania,123,0
,3/15/2020,Romania,131,0
,3/16/2020,Romania,158,0
,3/17/2020,Romania,184,0
,3/18/2020,Romania,260,0
,3/19/2020,Romania,277,0
,3/20/2020,Romania,308,0
,3/21/2020,Romania,367,0
,3/22/2020,Romania,433,3
,3/23/2020,Romania,576,7
,3/24/2020,Romania,794,11
,1/31/2020,Russian Federation,2,0
,2/1/2020,Russian Federation,2,0
,2/2/2020,Russian Federation,2,0
,2/3/2020,Russian Federation,2,0
,2/4/2020,Russian Federation,2,0
,2/5/2020,Russian Federation,2,0
,2/6/2020,Russian Federation,2,0
,2/7/2020,Russian Federation,2,0
,2/8/2020,Russian Federation,2,0
,2/9/2020,Russian Federation,2,0
,2/10/2020,Russian Federation,2,0
,2/11/2020,Russian Federation,2,0
,2/12/2020,Russian Federation,2,0
,2/13/2020,Russian Federation,2,0
,2/14/2020,Russian Federation,2,0
,2/15/2020,Russian Federation,2,0
,2/16/2020,Russian Federation,2,0
,2/17/2020,Russian Federation,2,0
,2/18/2020,Russian Federation,2,0
,2/19/2020,Russian Federation,2,0
,2/20/2020,Russian Federation,2,0
,2/21/2020,Russian Federation,2,0
,2/22/2020,Russian Federation,2,0
,2/23/2020,Russian Federation,2,0
,2/24/2020,Russian Federation,2,0
,2/25/2020,Russian Federation,2,0
,2/26/2020,Russian Federation,2,0
,2/27/2020,Russian Federation,2,0
,2/28/2020,Russian Federation,2,0
,2/29/2020,Russian Federation,2,0
,3/1/2020,Russian Federation,2,0
,3/2/2020,Russian Federation,3,0
,3/3/2020,Russian Federation,3,0
,3/4/2020,Russian Federation,3,0
,3/5/2020,Russian Federation,4,0
,3/6/2020,Russian Federation,13,0
,3/7/2020,Russian Federation,13,0
,3/8/2020,Russian Federation,17,0
,3/9/2020,Russian Federation,17,0
,3/10/2020,Russian Federation,10,0
,3/11/2020,Russian Federation,20,0
,3/12/2020,Russian Federation,28,0
,3/13/2020,Russian Federation,45,0
,3/14/2020,Russian Federation,59,0
,3/15/2020,Russian Federation,63,0
,3/16/2020,Russian Federation,90,0
,3/17/2020,Russian Federation,114,0
,3/18/2020,Russian Federation,147,0
,3/19/2020,Russian Federation,199,1
,3/20/2020,Russian Federation,253,1
,3/21/2020,Russian Federation,306,1
,3/22/2020,Russian Federation,367,1
,3/23/2020,Russian Federation,438,1
,3/24/2020,Russian Federation,495,1
,3/14/2020,Rwanda,1,0
,3/15/2020,Rwanda,1,0
,3/16/2020,Rwanda,5,0
,3/17/2020,Rwanda,7,0
,3/18/2020,Rwanda,8,0
,3/19/2020,Rwanda,8,0
,3/20/2020,Rwanda,17,0
,3/21/2020,Rwanda,17,0
,3/22/2020,Rwanda,19,0
,3/23/2020,Rwanda,36,0
,3/24/2020,Rwanda,40,0
,3/4/2020,Saint Barthélemy,3,0
,3/5/2020,Saint Barthélemy,3,0
,3/6/2020,Saint Barthélemy,3,0
,3/7/2020,Saint Barthélemy,3,0
,3/8/2020,Saint Barthélemy,3,0
,3/9/2020,Saint Barthélemy,1,0
,3/10/2020,Saint Barthélemy,1,0
,3/14/2020,Saint Lucia,1,0
,3/15/2020,Saint Lucia,2,0
,3/16/2020,Saint Lucia,2,0
,3/17/2020,Saint Lucia,2,0
,3/18/2020,Saint Lucia,2,0
,3/19/2020,Saint Lucia,2,0
,3/20/2020,Saint Lucia,2,0
,3/21/2020,Saint Lucia,2,0
,3/22/2020,Saint Lucia,2,0
,3/23/2020,Saint Lucia,3,0
,3/24/2020,Saint Lucia,3,0
,3/10/2020,Saint Martin (French part),2,0
,3/14/2020,Saint Vincent and the Grenadines,1,0
,3/15/2020,Saint Vincent and the Grenadines,1,0
,3/16/2020,Saint Vincent and the Grenadines,1,0
,3/17/2020,Saint Vincent and the Grenadines,1,0
,3/18/2020,Saint Vincent and the Grenadines,1,0
,3/19/2020,Saint Vincent and the Grenadines,1,0
,3/20/2020,Saint Vincent and the Grenadines,1,0
,3/21/2020,Saint Vincent and the Grenadines,1,0
,3/22/2020,Saint Vincent and the Grenadines,1,0
,3/23/2020,Saint Vincent and the Grenadines,1,0
,3/24/2020,Saint Vincent and the Grenadines,1,0
,2/27/2020,San Marino,1,0
,2/28/2020,San Marino,1,0
,2/29/2020,San Marino,1,0
,3/1/2020,San Marino,1,0
,3/2/2020,San Marino,8,0
,3/3/2020,San Marino,10,1
,3/4/2020,San Marino,16,1
,3/5/2020,San Marino,21,1
,3/6/2020,San Marino,21,1
,3/7/2020,San Marino,23,1
,3/8/2020,San Marino,36,1
,3/9/2020,San Marino,36,1
,3/10/2020,San Marino,51,2
,3/11/2020,San Marino,62,2
,3/12/2020,San Marino,69,3
,3/13/2020,San Marino,80,5
,3/14/2020,San Marino,80,5
,3/15/2020,San Marino,101,5
,3/16/2020,San Marino,109,7
,3/17/2020,San Marino,109,7
,3/18/2020,San Marino,119,11
,3/19/2020,San Marino,119,11
,3/20/2020,San Marino,144,14
,3/21/2020,San Marino,144,20
,3/22/2020,San Marino,175,20
,3/23/2020,San Marino,187,20
,3/24/2020,San Marino,187,21
,3/2/2020,Saudi Arabia,1,0
,3/3/2020,Saudi Arabia,1,0
,3/4/2020,Saudi Arabia,1,0
,3/5/2020,Saudi Arabia,5,0
,3/6/2020,Saudi Arabia,5,0
,3/7/2020,Saudi Arabia,5,0
,3/8/2020,Saudi Arabia,11,0
,3/9/2020,Saudi Arabia,15,0
,3/10/2020,Saudi Arabia,20,0
,3/11/2020,Saudi Arabia,21,0
,3/12/2020,Saudi Arabia,45,0
,3/13/2020,Saudi Arabia,86,0
,3/14/2020,Saudi Arabia,103,0
,3/15/2020,Saudi Arabia,103,0
,3/16/2020,Saudi Arabia,118,0
,3/17/2020,Saudi Arabia,171,0
,3/18/2020,Saudi Arabia,171,0
,3/19/2020,Saudi Arabia,274,0
,3/20/2020,Saudi Arabia,344,0
,3/21/2020,Saudi Arabia,392,0
,3/22/2020,Saudi Arabia,511,0
,3/23/2020,Saudi Arabia,562,0
,3/24/2020,Saudi Arabia,767,1
,3/2/2020,Senegal,1,0
,3/3/2020,Senegal,2,0
,3/4/2020,Senegal,4,0
,3/5/2020,Senegal,4,0
,3/6/2020,Senegal,4,0
,3/7/2020,Senegal,4,0
,3/8/2020,Senegal,4,0
,3/9/2020,Senegal,4,0
,3/10/2020,Senegal,4,0
,3/11/2020,Senegal,4,0
,3/12/2020,Senegal,4,0
,3/13/2020,Senegal,10,0
,3/14/2020,Senegal,10,0
,3/15/2020,Senegal,24,0
,3/16/2020,Senegal,24,0
,3/17/2020,Senegal,26,0
,3/18/2020,Senegal,31,0
,3/19/2020,Senegal,31,0
,3/20/2020,Senegal,38,0
,3/21/2020,Senegal,47,0
,3/22/2020,Senegal,67,0
,3/23/2020,Senegal,79,0
,3/24/2020,Senegal,86,0
,3/6/2020,Serbia,1,0
,3/7/2020,Serbia,1,0
,3/8/2020,Serbia,1,0
,3/9/2020,Serbia,1,0
,3/10/2020,Serbia,5,0
,3/11/2020,Serbia,12,0
,3/12/2020,Serbia,19,0
,3/13/2020,Serbia,35,0
,3/14/2020,Serbia,46,0
,3/15/2020,Serbia,48,0
,3/16/2020,Serbia,55,0
,3/17/2020,Serbia,65,0
,3/18/2020,Serbia,83,0
,3/19/2020,Serbia,103,0
,3/20/2020,Serbia,135,1
,3/21/2020,Serbia,171,1
,3/22/2020,Serbia,222,2
,3/23/2020,Serbia,249,3
,3/24/2020,Serbia,303,3
,3/14/2020,Seychelles,2,0
,3/15/2020,Seychelles,2,0
,3/16/2020,Seychelles,3,0
,3/17/2020,Seychelles,4,0
,3/18/2020,Seychelles,4,0
,3/19/2020,Seychelles,6,0
,3/20/2020,Seychelles,7,0
,3/21/2020,Seychelles,7,0
,3/22/2020,Seychelles,7,0
,3/23/2020,Seychelles,7,0
,3/24/2020,Seychelles,7,0
,1/23/2020,Singapore,1,0
,1/24/2020,Singapore,3,0
,1/25/2020,Singapore,3,0
,1/26/2020,Singapore,4,0
,1/27/2020,Singapore,5,0
,1/28/2020,Singapore,7,0
,1/29/2020,Singapore,7,0
,1/30/2020,Singapore,10,0
,1/31/2020,Singapore,13,0
,2/1/2020,Singapore,16,0
,2/2/2020,Singapore,18,0
,2/3/2020,Singapore,18,0
,2/4/2020,Singapore,24,0
,2/5/2020,Singapore,28,0
,2/6/2020,Singapore,28,0
,2/7/2020,Singapore,30,0
,2/8/2020,Singapore,33,0
,2/9/2020,Singapore,40,0
,2/10/2020,Singapore,45,0
,2/11/2020,Singapore,47,0
,2/12/2020,Singapore,50,0
,2/13/2020,Singapore,58,0
,2/14/2020,Singapore,67,0
,2/15/2020,Singapore,72,0
,2/16/2020,Singapore,75,0
,2/17/2020,Singapore,77,0
,2/18/2020,Singapore,81,0
,2/19/2020,Singapore,84,0
,2/20/2020,Singapore,84,0
,2/21/2020,Singapore,85,0
,2/22/2020,Singapore,85,0
,2/23/2020,Singapore,89,0
,2/24/2020,Singapore,89,0
,2/25/2020,Singapore,91,0
,2/26/2020,Singapore,93,0
,2/27/2020,Singapore,93,0
,2/28/2020,Singapore,93,0
,2/29/2020,Singapore,102,0
,3/1/2020,Singapore,106,0
,3/2/2020,Singapore,108,0
,3/3/2020,Singapore,110,0
,3/4/2020,Singapore,110,0
,3/5/2020,Singapore,117,0
,3/6/2020,Singapore,130,0
,3/7/2020,Singapore,138,0
,3/8/2020,Singapore,150,0
,3/9/2020,Singapore,150,0
,3/10/2020,Singapore,160,0
,3/11/2020,Singapore,178,0
,3/12/2020,Singapore,178,0
,3/13/2020,Singapore,200,0
,3/14/2020,Singapore,212,0
,3/15/2020,Singapore,226,0
,3/16/2020,Singapore,243,0
,3/17/2020,Singapore,266,0
,3/18/2020,Singapore,313,0
,3/19/2020,Singapore,345,0
,3/20/2020,Singapore,385,0
,3/21/2020,Singapore,432,2
,3/22/2020,Singapore,455,2
,3/23/2020,Singapore,509,2
,3/24/2020,Singapore,558,2
,3/6/2020,Slovakia,1,0
,3/7/2020,Slovakia,1,0
,3/8/2020,Slovakia,3,0
,3/9/2020,Slovakia,3,0
,3/10/2020,Slovakia,7,0
,3/11/2020,Slovakia,10,0
,3/12/2020,Slovakia,16,0
,3/13/2020,Slovakia,32,0
,3/14/2020,Slovakia,44,0
,3/15/2020,Slovakia,54,0
,3/16/2020,Slovakia,63,0
,3/17/2020,Slovakia,72,0
,3/18/2020,Slovakia,105,1
,3/19/2020,Slovakia,123,1
,3/20/2020,Slovakia,137,1
,3/21/2020,Slovakia,178,1
,3/22/2020,Slovakia,185,0
,3/23/2020,Slovakia,186,0
,3/24/2020,Slovakia,204,0
,3/5/2020,Slovenia,2,0
,3/6/2020,Slovenia,7,0
,3/7/2020,Slovenia,7,0
,3/8/2020,Slovenia,16,0
,3/9/2020,Slovenia,16,0
,3/10/2020,Slovenia,31,0
,3/11/2020,Slovenia,57,0
,3/12/2020,Slovenia,89,0
,3/13/2020,Slovenia,141,0
,3/14/2020,Slovenia,181,1
,3/15/2020,Slovenia,219,1
,3/16/2020,Slovenia,253,1
,3/17/2020,Slovenia,275,1
,3/18/2020,Slovenia,275,1
,3/19/2020,Slovenia,286,1
,3/20/2020,Slovenia,341,1
,3/21/2020,Slovenia,383,1
,3/22/2020,Slovenia,414,2
,3/23/2020,Slovenia,442,3
,3/24/2020,Slovenia,480,4
,3/16/2020,Somalia,1,0
,3/17/2020,Somalia,1,0
,3/18/2020,Somalia,1,0
,3/19/2020,Somalia,1,0
,3/20/2020,Somalia,1,0
,3/21/2020,Somalia,1,0
,3/22/2020,Somalia,1,0
,3/23/2020,Somalia,1,0
,3/24/2020,Somalia,1,0
,3/5/2020,South Africa,1,0
,3/6/2020,South Africa,1,0
,3/7/2020,South Africa,1,0
,3/8/2020,South Africa,3,0
,3/9/2020,South Africa,3,0
,3/10/2020,South Africa,7,0
,3/11/2020,South Africa,13,0
,3/12/2020,South Africa,17,0
,3/13/2020,South Africa,24,0
,3/14/2020,South Africa,38,0
,3/15/2020,South Africa,51,0
,3/16/2020,South Africa,62,0
,3/17/2020,South Africa,62,0
,3/18/2020,South Africa,116,0
,3/19/2020,South Africa,150,0
,3/20/2020,South Africa,202,0
,3/21/2020,South Africa,240,0
,3/22/2020,South Africa,274,0
,3/23/2020,South Africa,402,0
,3/24/2020,South Africa,554,0
,1/22/2020,Republic of Korea,1,0
,1/23/2020,Republic of Korea,1,0
,1/24/2020,Republic of Korea,2,0
,1/25/2020,Republic of Korea,2,0
,1/26/2020,Republic of Korea,3,0
,1/27/2020,Republic of Korea,4,0
,1/28/2020,Republic of Korea,4,0
,1/29/2020,Republic of Korea,4,0
,1/30/2020,Republic of Korea,4,0
,1/31/2020,Republic of Korea,11,0
,2/1/2020,Republic of Korea,12,0
,2/2/2020,Republic of Korea,15,0
,2/3/2020,Republic of Korea,15,0
,2/4/2020,Republic of Korea,16,0
,2/5/2020,Republic of Korea,19,0
,2/6/2020,Republic of Korea,23,0
,2/7/2020,Republic of Korea,24,0
,2/8/2020,Republic of Korea,24,0
,2/9/2020,Republic of Korea,25,0
,2/10/2020,Republic of Korea,27,0
,2/11/2020,Republic of Korea,28,0
,2/12/2020,Republic of Korea,28,0
,2/13/2020,Republic of Korea,28,0
,2/14/2020,Republic of Korea,28,0
,2/15/2020,Republic of Korea,28,0
,2/16/2020,Republic of Korea,29,0
,2/17/2020,Republic of Korea,30,0
,2/18/2020,Republic of Korea,31,0
,2/19/2020,Republic of Korea,31,0
,2/20/2020,Republic of Korea,104,1
,2/21/2020,Republic of Korea,204,2
,2/22/2020,Republic of Korea,433,2
,2/23/2020,Republic of Korea,602,6
,2/24/2020,Republic of Korea,833,8
,2/25/2020,Republic of Korea,977,10
,2/26/2020,Republic of Korea,1261,12
,2/27/2020,Republic of Korea,1766,13
,2/28/2020,Republic of Korea,2337,13
,2/29/2020,Republic of Korea,3150,16
,3/1/2020,Republic of Korea,3736,17
,3/2/2020,Republic of Korea,4335,28
,3/3/2020,Republic of Korea,5186,28
,3/4/2020,Republic of Korea,5621,35
,3/5/2020,Republic of Korea,6088,35
,3/6/2020,Republic of Korea,6593,42
,3/7/2020,Republic of Korea,7041,44
,3/8/2020,Republic of Korea,7314,50
,3/9/2020,Republic of Korea,7478,53
,3/10/2020,Republic of Korea,7513,54
,3/11/2020,Republic of Korea,7755,60
,3/12/2020,Republic of Korea,7869,66
,3/13/2020,Republic of Korea,7979,66
,3/14/2020,Republic of Korea,8086,72
,3/15/2020,Republic of Korea,8162,75
,3/16/2020,Republic of Korea,8236,75
,3/17/2020,Republic of Korea,8320,81
,3/18/2020,Republic of Korea,8413,84
,3/19/2020,Republic of Korea,8565,91
,3/20/2020,Republic of Korea,8652,94
,3/21/2020,Republic of Korea,8799,102
,3/22/2020,Republic of Korea,8897,104
,3/23/2020,Republic of Korea,8961,111
,3/24/2020,Republic of Korea,9037,120
,2/1/2020,Spain,1,0
,2/2/2020,Spain,1,0
,2/3/2020,Spain,1,0
,2/4/2020,Spain,1,0
,2/5/2020,Spain,1,0
,2/6/2020,Spain,1,0
,2/7/2020,Spain,1,0
,2/8/2020,Spain,1,0
,2/9/2020,Spain,2,0
,2/10/2020,Spain,2,0
,2/11/2020,Spain,2,0
,2/12/2020,Spain,2,0
,2/13/2020,Spain,2,0
,2/14/2020,Spain,2,0
,2/15/2020,Spain,2,0
,2/16/2020,Spain,2,0
,2/17/2020,Spain,2,0
,2/18/2020,Spain,2,0
,2/19/2020,Spain,2,0
,2/20/2020,Spain,2,0
,2/21/2020,Spain,2,0
,2/22/2020,Spain,2,0
,2/23/2020,Spain,2,0
,2/24/2020,Spain,2,0
,2/25/2020,Spain,6,0
,2/26/2020,Spain,13,0
,2/27/2020,Spain,15,0
,2/28/2020,Spain,32,0
,2/29/2020,Spain,45,0
,3/1/2020,Spain,84,0
,3/2/2020,Spain,120,0
,3/3/2020,Spain,165,1
,3/4/2020,Spain,222,2
,3/5/2020,Spain,259,3
,3/6/2020,Spain,400,5
,3/7/2020,Spain,500,10
,3/8/2020,Spain,673,17
,3/9/2020,Spain,1073,28
,3/10/2020,Spain,1695,35
,3/11/2020,Spain,2277,54
,3/12/2020,Spain,2277,55
,3/13/2020,Spain,5232,133
,3/14/2020,Spain,6391,195
,3/15/2020,Spain,7798,289
,3/16/2020,Spain,9942,342
,3/17/2020,Spain,11748,533
,3/18/2020,Spain,13910,623
,3/19/2020,Spain,17963,830
,3/20/2020,Spain,20410,1043
,3/21/2020,Spain,25374,1375
,3/22/2020,Spain,28603,1756
,3/23/2020,Spain,35136,2311
,3/24/2020,Spain,39885,2808
,1/27/2020,Sri Lanka,1,0
,1/28/2020,Sri Lanka,1,0
,1/29/2020,Sri Lanka,1,0
,1/30/2020,Sri Lanka,1,0
,1/31/2020,Sri Lanka,1,0
,2/1/2020,Sri Lanka,1,0
,2/2/2020,Sri Lanka,1,0
,2/3/2020,Sri Lanka,1,0
,2/4/2020,Sri Lanka,1,0
,2/5/2020,Sri Lanka,1,0
,2/6/2020,Sri Lanka,1,0
,2/7/2020,Sri Lanka,1,0
,2/8/2020,Sri Lanka,1,0
,2/9/2020,Sri Lanka,1,0
,2/10/2020,Sri Lanka,1,0
,2/11/2020,Sri Lanka,1,0
,2/12/2020,Sri Lanka,1,0
,2/13/2020,Sri Lanka,1,0
,2/14/2020,Sri Lanka,1,0
,2/15/2020,Sri Lanka,1,0
,2/16/2020,Sri Lanka,1,0
,2/17/2020,Sri Lanka,1,0
,2/18/2020,Sri Lanka,1,0
,2/19/2020,Sri Lanka,1,0
,2/20/2020,Sri Lanka,1,0
,2/21/2020,Sri Lanka,1,0
,2/22/2020,Sri Lanka,1,0
,2/23/2020,Sri Lanka,1,0
,2/24/2020,Sri Lanka,1,0
,2/25/2020,Sri Lanka,1,0
,2/26/2020,Sri Lanka,1,0
,2/27/2020,Sri Lanka,1,0
,2/28/2020,Sri Lanka,1,0
,2/29/2020,Sri Lanka,1,0
,3/1/2020,Sri Lanka,1,0
,3/2/2020,Sri Lanka,1,0
,3/3/2020,Sri Lanka,1,0
,3/4/2020,Sri Lanka,1,0
,3/5/2020,Sri Lanka,1,0
,3/6/2020,Sri Lanka,1,0
,3/7/2020,Sri Lanka,1,0
,3/8/2020,Sri Lanka,1,0
,3/9/2020,Sri Lanka,1,0
,3/10/2020,Sri Lanka,1,0
,3/11/2020,Sri Lanka,2,0
,3/12/2020,Sri Lanka,2,0
,3/13/2020,Sri Lanka,6,0
,3/14/2020,Sri Lanka,10,0
,3/15/2020,Sri Lanka,18,0
,3/16/2020,Sri Lanka,28,0
,3/17/2020,Sri Lanka,44,0
,3/18/2020,Sri Lanka,51,0
,3/19/2020,Sri Lanka,60,0
,3/20/2020,Sri Lanka,73,0
,3/21/2020,Sri Lanka,77,0
,3/22/2020,Sri Lanka,82,0
,3/23/2020,Sri Lanka,97,0
,3/24/2020,Sri Lanka,102,0
,3/9/2020,Saint Martin (French part),2,0
,3/13/2020,Sudan,1,1
,3/14/2020,Sudan,1,1
,3/15/2020,Sudan,1,1
,3/16/2020,Sudan,1,1
,3/17/2020,Sudan,1,1
,3/18/2020,Sudan,2,1
,3/19/2020,Sudan,2,1
,3/20/2020,Sudan,2,1
,3/21/2020,Sudan,2,1
,3/22/2020,Sudan,2,1
,3/23/2020,Sudan,2,1
,3/24/2020,Sudan,3,1
,3/14/2020,Suriname,1,0
,3/15/2020,Suriname,1,0
,3/16/2020,Suriname,1,0
,3/17/2020,Suriname,1,0
,3/18/2020,Suriname,1,0
,3/19/2020,Suriname,1,0
,3/20/2020,Suriname,4,0
,3/21/2020,Suriname,4,0
,3/22/2020,Suriname,5,0
,3/23/2020,Suriname,5,0
,3/24/2020,Suriname,7,0
,1/31/2020,Sweden,1,0
,2/1/2020,Sweden,1,0
,2/2/2020,Sweden,1,0
,2/3/2020,Sweden,1,0
,2/4/2020,Sweden,1,0
,2/5/2020,Sweden,1,0
,2/6/2020,Sweden,1,0
,2/7/2020,Sweden,1,0
,2/8/2020,Sweden,1,0
,2/9/2020,Sweden,1,0
,2/10/2020,Sweden,1,0
,2/11/2020,Sweden,1,0
,2/12/2020,Sweden,1,0
,2/13/2020,Sweden,1,0
,2/14/2020,Sweden,1,0
,2/15/2020,Sweden,1,0
,2/16/2020,Sweden,1,0
,2/17/2020,Sweden,1,0
,2/18/2020,Sweden,1,0
,2/19/2020,Sweden,1,0
,2/20/2020,Sweden,1,0
,2/21/2020,Sweden,1,0
,2/22/2020,Sweden,1,0
,2/23/2020,Sweden,1,0
,2/24/2020,Sweden,1,0
,2/25/2020,Sweden,1,0
,2/26/2020,Sweden,2,0
,2/27/2020,Sweden,7,0
,2/28/2020,Sweden,7,0
,2/29/2020,Sweden,12,0
,3/1/2020,Sweden,14,0
,3/2/2020,Sweden,15,0
,3/3/2020,Sweden,21,0
,3/4/2020,Sweden,35,0
,3/5/2020,Sweden,94,0
,3/6/2020,Sweden,101,0
,3/7/2020,Sweden,161,0
,3/8/2020,Sweden,203,0
,3/9/2020,Sweden,248,0
,3/10/2020,Sweden,355,0
,3/11/2020,Sweden,500,1
,3/12/2020,Sweden,599,1
,3/13/2020,Sweden,814,1
,3/14/2020,Sweden,961,2
,3/15/2020,Sweden,1022,3
,3/16/2020,Sweden,1103,6
,3/17/2020,Sweden,1190,7
,3/18/2020,Sweden,1279,10
,3/19/2020,Sweden,1439,11
,3/20/2020,Sweden,1639,16
,3/21/2020,Sweden,1763,20
,3/22/2020,Sweden,1931,21
,3/23/2020,Sweden,2046,25
,3/24/2020,Sweden,2286,36
,2/25/2020,Switzerland,1,0
,2/26/2020,Switzerland,1,0
,2/27/2020,Switzerland,8,0
,2/28/2020,Switzerland,8,0
,2/29/2020,Switzerland,18,0
,3/1/2020,Switzerland,27,0
,3/2/2020,Switzerland,42,0
,3/3/2020,Switzerland,56,0
,3/4/2020,Switzerland,90,0
,3/5/2020,Switzerland,114,1
,3/6/2020,Switzerland,214,1
,3/7/2020,Switzerland,268,1
,3/8/2020,Switzerland,337,2
,3/9/2020,Switzerland,374,2
,3/10/2020,Switzerland,491,3
,3/11/2020,Switzerland,652,4
,3/12/2020,Switzerland,652,4
,3/13/2020,Switzerland,1139,11
,3/14/2020,Switzerland,1359,13
,3/15/2020,Switzerland,2200,14
,3/16/2020,Switzerland,2200,14
,3/17/2020,Switzerland,2700,27
,3/18/2020,Switzerland,3028,28
,3/19/2020,Switzerland,4075,41
,3/20/2020,Switzerland,5294,54
,3/21/2020,Switzerland,6575,75
,3/22/2020,Switzerland,7474,98
,3/23/2020,Switzerland,8795,120
,3/24/2020,Switzerland,9877,122
,3/22/2020,Syrian Arab Republic,1,0
,3/23/2020,Syrian Arab Republic,1,0
,3/24/2020,Syrian Arab Republic,1,0
,1/22/2020,"China, Taiwan Province of China",1,0
,1/23/2020,"China, Taiwan Province of China",1,0
,1/24/2020,"China, Taiwan Province of China",3,0
,1/25/2020,"China, Taiwan Province of China",3,0
,1/26/2020,"China, Taiwan Province of China",4,0
,1/27/2020,"China, Taiwan Province of China",5,0
,1/28/2020,"China, Taiwan Province of China",8,0
,1/29/2020,"China, Taiwan Province of China",8,0
,1/30/2020,"China, Taiwan Province of China",9,0
,1/31/2020,"China, Taiwan Province of China",10,0
,2/1/2020,"China, Taiwan Province of China",10,0
,2/2/2020,"China, Taiwan Province of China",10,0
,2/3/2020,"China, Taiwan Province of China",10,0
,2/4/2020,"China, Taiwan Province of China",11,0
,2/5/2020,"China, Taiwan Province of China",11,0
,2/6/2020,"China, Taiwan Province of China",16,0
,2/7/2020,"China, Taiwan Province of China",16,0
,2/8/2020,"China, Taiwan Province of China",17,0
,2/9/2020,"China, Taiwan Province of China",18,0
,2/10/2020,"China, Taiwan Province of China",18,0
,2/11/2020,"China, Taiwan Province of China",18,0
,2/12/2020,"China, Taiwan Province of China",18,0
,2/13/2020,"China, Taiwan Province of China",18,0
,2/14/2020,"China, Taiwan Province of China",18,0
,2/15/2020,"China, Taiwan Province of China",18,0
,2/16/2020,"China, Taiwan Province of China",20,1
,2/17/2020,"China, Taiwan Province of China",22,1
,2/18/2020,"China, Taiwan Province of China",22,1
,2/19/2020,"China, Taiwan Province of China",23,1
,2/20/2020,"China, Taiwan Province of China",24,1
,2/21/2020,"China, Taiwan Province of China",26,1
,2/22/2020,"China, Taiwan Province of China",26,1
,2/23/2020,"China, Taiwan Province of China",28,1
,2/24/2020,"China, Taiwan Province of China",30,1
,2/25/2020,"China, Taiwan Province of China",31,1
,2/26/2020,"China, Taiwan Province of China",32,1
,2/27/2020,"China, Taiwan Province of China",32,1
,2/28/2020,"China, Taiwan Province of China",34,1
,2/29/2020,"China, Taiwan Province of China",39,1
,3/1/2020,"China, Taiwan Province of China",40,1
,3/2/2020,"China, Taiwan Province of China",41,1
,3/3/2020,"China, Taiwan Province of China",42,1
,3/4/2020,"China, Taiwan Province of China",42,1
,3/5/2020,"China, Taiwan Province of China",44,1
,3/6/2020,"China, Taiwan Province of China",45,1
,3/7/2020,"China, Taiwan Province of China",45,1
,3/8/2020,"China, Taiwan Province of China",45,1
,3/9/2020,"China, Taiwan Province of China",45,1
,3/10/2020,"China, Taiwan Province of China",47,1
,3/11/2020,"China, Taiwan Province of China",48,1
,3/12/2020,"China, Taiwan Province of China",49,1
,3/13/2020,"China, Taiwan Province of China",50,1
,3/14/2020,"China, Taiwan Province of China",53,1
,3/15/2020,"China, Taiwan Province of China",59,1
,3/16/2020,"China, Taiwan Province of China",67,1
,3/17/2020,"China, Taiwan Province of China",77,1
,3/18/2020,"China, Taiwan Province of China",100,1
,3/19/2020,"China, Taiwan Province of China",108,1
