year,World Population (Spline Interpolation until 1950)
-2723,51130260.41
-2722,51154779.7
-2721,51179311.64
-2720,51203856.23
-2719,51228413.46
-2718,51252983.34
-2717,51277565.87
-2716,51302161.06
-2715,51326768.9
-2714,51351389.39
-2713,51376022.53
-2712,51400668.33
-2711,51425326.79
-2710,51449997.91
-2709,51474681.68
-2708,51499378.11
-2707,51524087.2
-2706,51548808.96
-2705,51573543.37
-2704,51598290.45
-2703,51623050.19
-2702,51647822.6
-2701,51672607.67
-2700,51697405.4
-2699,51722215.81
-2698,51747038.88
-2697,51771874.62
-2696,51796723.03
-2695,51821584.11
-2694,51846457.87
-2693,51871344.29
-2692,51896243.39
-2691,51921155.16
-2690,51946079.6
-2689,51971016.72
-2688,51995966.52
-2687,52020928.99
-2686,52045904.14
-2685,52070891.97
-2684,52095892.47
-2683,52120905.66
-2682,52145931.53
-2681,52170970.07
-2680,52196021.3
-2679,52221085.21
-2678,52246161.81
-2677,52271251.08
-2676,52296353.04
-2675,52321467.69
-2674,52346595.02
-2673,52371735.04
-2672,52396887.75
-2671,52422053.14
-2670,52447231.22
-2669,52472421.99
-2668,52497625.44
-2667,52522841.59
-2666,52548070.43
-2665,52573311.96
-2664,52598566.18
-2663,52623833.09
-2662,52649112.69
-2661,52674404.99
-2660,52699709.98
-2659,52725027.67
-2658,52750358.05
-2657,52775701.12
-2656,52801056.89
-2655,52826425.36
-2654,52851806.52
-2653,52877200.38
-2652,52902606.94
-2651,52928026.19
-2650,52953458.14
-2649,52978902.79
-2648,53004360.14
-2647,53029830.19
-2646,53055312.94
-2645,53080808.39
-2644,53106316.54
-2643,53131837.39
-2642,53157370.94
-2641,53182917.19
-2640,53208476.15
-2639,53234047.8
-2638,53259632.16
-2637,53285229.23
-2636,53310838.99
-2635,53336461.46
-2634,53362096.63
-2633,53387744.51
-2632,53413405.09
-2631,53439078.38
-2630,53464764.37
-2629,53490463.06
-2628,53516174.46
-2627,53541898.57
-2626,53567635.38
-2625,53593384.9
-2624,53619147.12
-2623,53644922.05
-2622,53670709.69
-2621,53696510.03
-2620,53722323.08
-2619,53748148.83
-2618,53773987.29
-2617,53799838.46
-2616,53825702.34
-2615,53851578.92
-2614,53877468.22
-2613,53903370.21
-2612,53929284.92
-2611,53955212.33
-2610,53981152.46
-2609,54007105.28
-2608,54033070.82
-2607,54059049.07
-2606,54085040.02
-2605,54111043.68
-2604,54137060.04
-2603,54163089.12
-2602,54189130.9
-2601,54215185.39
-2600,54241252.59
-2599,54267332.5
-2598,54293425.11
-2597,54319530.43
-2596,54345648.46
-2595,54371779.19
-2594,54397922.64
-2593,54424078.79
-2592,54450247.64
-2591,54476429.21
-2590,54502623.48
-2589,54528830.45
-2588,54555050.14
-2587,54581282.53
-2586,54607527.62
-2585,54633785.42
-2584,54660055.93
-2583,54686339.14
-2582,54712635.06
-2581,54738943.68
-2580,54765265.01
-2579,54791599.04
-2578,54817945.77
-2577,54844305.21
-2576,54870677.36
-2575,54897062.2
-2574,54923459.75
-2573,54949870
-2572,54976292.96
-2571,55002728.62
-2570,55029176.98
-2569,55055638.04
-2568,55082111.8
-2567,55108598.26
-2566,55135097.42
-2565,55161609.28
-2564,55188133.85
-2563,55214671.11
-2562,55241221.07
-2561,55267783.72
-2560,55294359.08
-2559,55320947.13
-2558,55347547.88
-2557,55374161.33
-2556,55400787.47
-2555,55427426.31
-2554,55454077.84
-2553,55480742.07
-2552,55507418.99
-2551,55534108.61
-2550,55560810.91
-2549,55587525.91
-2548,55614253.61
-2547,55640993.99
-2546,55667747.06
-2545,55694512.82
-2544,55721291.28
-2543,55748082.42
-2542,55774886.25
-2541,55801702.76
-2540,55828531.97
-2539,55855373.86
-2538,55882228.43
-2537,55909095.69
-2536,55935975.64
-2535,55962868.27
-2534,55989773.58
-2533,56016691.57
-2532,56043622.24
-2531,56070565.6
-2530,56097521.63
-2529,56124490.34
-2528,56151471.73
-2527,56178465.8
-2526,56205472.55
-2525,56232491.97
-2524,56259524.06
-2523,56286568.83
-2522,56313626.27
-2521,56340696.39
-2520,56367779.18
-2519,56394874.63
-2518,56421982.76
-2517,56449103.56
-2516,56476237.02
-2515,56503383.15
-2514,56530541.95
-2513,56557713.41
-2512,56584897.54
-2511,56612094.33
-2510,56639303.78
-2509,56666525.89
-2508,56693760.67
-2507,56721008.1
-2506,56748268.19
-2505,56775540.94
-2504,56802826.35
-2503,56830124.41
-2502,56857435.12
-2501,56884758.49
-2500,56912094.51
-2499,56939443.18
-2498,56966804.5
-2497,56994178.46
-2496,57021565.08
-2495,57048964.34
-2494,57076376.25
-2493,57103800.8
-2492,57131237.99
-2491,57158687.83
-2490,57186150.3
-2489,57213625.42
-2488,57241113.17
-2487,57268613.56
-2486,57296126.59
-2485,57323652.25
-2484,57351190.54
-2483,57378741.46
-2482,57406305.02
-2481,57433881.2
-2480,57461470.01
-2479,57489071.45
-2478,57516685.51
-2477,57544312.2
-2476,57571951.51
-2475,57599603.44
-2474,57627267.99
-2473,57654945.16
-2472,57682634.94
-2471,57710337.34
-2470,57738052.36
-2469,57765779.99
-2468,57793520.22
-2467,57821273.07
-2466,57849038.53
-2465,57876816.59
-2464,57904607.26
-2463,57932410.53
-2462,57960226.4
-2461,57988054.88
-2460,58015895.95
-2459,58043749.62
-2458,58071615.89
-2457,58099494.75
-2456,58127386.2
-2455,58155290.25
-2454,58183206.88
-2453,58211136.11
-2452,58239077.91
-2451,58267032.31
-2450,58294999.28
-2449,58322978.84
-2448,58350970.98
-2447,58378975.69
-2446,58406992.98
-2445,58435022.85
-2444,58463065.29
-2443,58491120.29
-2442,58519187.87
-2441,58547268.02
-2440,58575360.73
-2439,58603466
-2438,58631583.84
-2437,58659714.23
-2436,58687857.19
-2435,58716012.7
-2434,58744180.77
-2433,58772361.38
-2432,58800554.55
-2431,58828760.27
-2430,58856978.54
-2429,58885209.35
-2428,58913452.7
-2427,58941708.59
-2426,58969977.03
-2425,58998258
-2424,59026551.5
-2423,59054857.54
-2422,59083176.11
-2421,59111507.21
-2420,59139850.84
-2419,59168206.99
-2418,59196575.67
-2417,59224956.86
-2416,59253350.58
-2415,59281756.81
-2414,59310175.56
-2413,59338606.82
-2412,59367050.59
-2411,59395506.87
-2410,59423975.65
-2409,59452456.94
-2408,59480950.73
-2407,59509457.02
-2406,59537975.8
-2405,59566507.09
-2404,59595050.86
-2403,59623607.13
-2402,59652175.88
-2401,59680757.12
-2400,59709350.85
-2399,59737957.05
-2398,59766575.74
-2397,59795206.9
-2396,59823850.53
-2395,59852506.64
-2394,59881175.22
-2393,59909856.27
-2392,59938549.78
-2391,59967255.75
-2390,59995974.18
-2389,60024705.07
-2388,60053448.42
-2387,60082204.22
-2386,60110972.47
-2385,60139753.17
-2384,60168546.31
-2383,60197351.9
-2382,60226169.92
-2381,60255000.39
-2380,60283843.29
-2379,60312698.62
-2378,60341566.38
-2377,60370446.57
-2376,60399339.19
-2375,60428244.23
-2374,60457161.69
-2373,60486091.56
-2372,60515033.85
-2371,60543988.55
-2370,60572955.66
-2369,60601935.18
-2368,60630927.1
-2367,60659931.42
-2366,60688948.14
-2365,60717977.25
-2364,60747018.76
-2363,60776072.66
-2362,60805138.94
-2361,60834217.61
-2360,60863308.66
-2359,60892412.09
-2358,60921527.9
-2357,60950656.08
-2356,60979796.63
-2355,61008949.54
-2354,61038114.82
-2353,61067292.46
-2352,61096482.46
-2351,61125684.82
-2350,61154899.53
-2349,61184126.59
-2348,61213365.99
-2347,61242617.74
-2346,61271881.83
-2345,61301158.26
-2344,61330447.02
-2343,61359748.12
-2342,61389061.54
-2341,61418387.29
-2340,61447725.36
-2339,61477075.75
-2338,61506438.45
-2337,61535813.47
-2336,61565200.8
-2335,61594600.43
-2334,61624012.37
-2333,61653436.61
-2332,61682873.15
-2331,61712321.98
-2330,61741783.1
-2329,61771256.51
-2328,61800742.2
-2327,61830240.18
-2326,61859750.43
-2325,61889272.96
-2324,61918807.75
-2323,61948354.82
-2322,61977914.15
-2321,62007485.74
-2320,62037069.59
-2319,62066665.69
-2318,62096274.05
-2317,62125894.65
-2316,62155527.49
-2315,62185172.58
-2314,62214829.9
-2313,62244499.46
-2312,62274181.25
-2311,62303875.26
-2310,62333581.5
-2309,62363299.96
-2308,62393030.63
-2307,62422773.52
-2306,62452528.62
-2305,62482295.92
-2304,62512075.42
-2303,62541867.12
-2302,62571671.02
-2301,62601487.11
-2300,62631315.38
-2299,62661155.84
-2298,62691008.48
-2297,62720873.29
-2296,62750750.28
-2295,62780639.44
-2294,62810540.76
-2293,62840454.24
-2292,62870379.88
-2291,62900317.68
-2290,62930267.62
-2289,62960229.71
-2288,62990203.94
-2287,63020190.32
-2286,63050188.82
-2285,63080199.46
-2284,63110222.23
-2283,63140257.11
-2282,63170304.12
-2281,63200363.24
-2280,63230434.48
-2279,63260517.82
-2278,63290613.26
-2277,63320720.8
-2276,63350840.44
-2275,63380972.17
-2274,63411115.99
-2273,63441271.89
-2272,63471439.87
-2271,63501619.92
-2270,63531812.05
-2269,63562016.24
-2268,63592232.5
-2267,63622460.81
-2266,63652701.18
-2265,63682953.6
-2264,63713218.07
-2263,63743494.57
-2262,63773783.12
-2261,63804083.7
-2260,63834396.3
-2259,63864720.94
-2258,63895057.59
-2257,63925406.26
-2256,63955766.94
-2255,63986139.63
-2254,64016524.32
-2253,64046921.02
-2252,64077329.7
-2251,64107750.38
-2250,64138183.04
-2249,64168627.69
-2248,64199084.31
-2247,64229552.91
-2246,64260033.47
-2245,64290526
-2244,64321030.48
-2243,64351546.92
-2242,64382075.31
-2241,64412615.65
-2240,64443167.93
-2239,64473732.14
-2238,64504308.29
-2237,64534896.36
-2236,64565496.36
-2235,64596108.27
-2234,64626732.1
-2233,64657367.84
-2232,64688015.48
-2231,64718675.02
-2230,64749346.46
-2229,64780029.78
-2228,64810724.99
-2227,64841432.08
-2226,64872151.05
-2225,64902881.89
-2224,64933624.59
-2223,64964379.16
-2222,64995145.58
-2221,65025923.86
-2220,65056713.98
-2219,65087515.94
-2218,65118329.74
-2217,65149155.37
-2216,65179992.83
-2215,65210842.12
-2214,65241703.22
-2213,65272576.13
-2212,65303460.85
-2211,65334357.37
-2210,65365265.69
-2209,65396185.8
-2208,65427117.7
-2207,65458061.38
-2206,65489016.84
-2205,65519984.07
-2204,65550963.06
-2203,65581953.82
-2202,65612956.34
-2201,65643970.6
-2200,65674996.62
-2199,65706034.37
-2198,65737083.86
-2197,65768145.08
-2196,65799218.03
-2195,65830302.69
-2194,65861399.07
-2193,65892507.16
-2192,65923626.96
-2191,65954758.45
-2190,65985901.64
-2189,66017056.51
-2188,66048223.07
-2187,66079401.31
-2186,66110591.21
-2185,66141792.79
-2184,66173006.02
-2183,66204230.91
-2182,66235467.46
-2181,66266715.64
-2180,66297975.47
-2179,66329246.93
-2178,66360530.01
-2177,66391824.72
-2176,66423131.05
-2175,66454448.99
-2174,66485778.53
-2173,66517119.67
-2172,66548472.41
-2171,66579836.74
-2170,66611212.65
-2169,66642600.14
-2168,66673999.2
-2167,66705409.82
-2166,66736832.01
-2165,66768265.75
-2164,66799711.04
-2163,66831167.87
-2162,66862636.24
-2161,66894116.15
-2160,66925607.57
-2159,66957110.52
-2158,66988624.98
-2157,67020150.95
-2156,67051688.42
-2155,67083237.39
-2154,67114797.84
-2153,67146369.79
-2152,67177953.2
-2151,67209548.1
-2150,67241154.45
-2149,67272772.27
-2148,67304401.55
-2147,67336042.27
-2146,67367694.43
-2145,67399358.03
-2144,67431033.05
-2143,67462719.51
-2142,67494417.38
-2141,67526126.66
-2140,67557847.34
-2139,67589579.43
-2138,67621322.91
-2137,67653077.77
-2136,67684844.02
-2135,67716621.64
-2134,67748410.62
-2133,67780210.97
-2132,67812022.67
-2131,67843845.73
-2130,67875680.12
-2129,67907525.85
-2128,67939382.91
-2127,67971251.3
-2126,68003131
-2125,68035022.01
-2124,68066924.32
-2123,68098837.94
-2122,68130762.84
-2121,68162699.03
-2120,68194646.49
-2119,68226605.23
-2118,68258575.24
-2117,68290556.5
-2116,68322549.01
-2115,68354552.77
-2114,68386567.76
-2113,68418593.99
-2112,68450631.45
-2111,68482680.12
-2110,68514740
-2109,68546811.09
-2108,68578893.38
-2107,68610986.86
-2106,68643091.52
-2105,68675207.36
-2104,68707334.37
-2103,68739472.55
-2102,68771621.89
-2101,68803782.37
-2100,68835954
-2099,68868136.77
-2098,68900330.66
-2097,68932535.68
-2096,68964751.82
-2095,68996979.06
-2094,69029217.41
-2093,69061466.85
-2092,69093727.38
-2091,69125999
-2090,69158281.68
-2089,69190575.43
-2088,69222880.25
-2087,69255196.11
-2086,69287523.02
-2085,69319860.97
-2084,69352209.95
-2083,69384569.96
-2082,69416940.98
-2081,69449323.01
-2080,69481716.05
-2079,69514120.08
-2078,69546535.09
-2077,69578961.09
-2076,69611398.06
-2075,69643846
-2074,69676304.9
-2073,69708774.75
-2072,69741255.54
-2071,69773747.27
-2070,69806249.93
-2069,69838763.5
-2068,69871288
-2067,69903823.4
-2066,69936369.7
-2065,69968926.89
-2064,70001494.97
-2063,70034073.92
-2062,70066663.74
-2061,70099264.43
-2060,70131875.96
-2059,70164498.35
-2058,70197131.57
-2057,70229775.62
-2056,70262430.5
-2055,70295096.19
-2054,70327772.7
-2053,70360460
-2052,70393158.09
-2051,70425866.97
-2050,70458586.63
-2049,70491317.05
-2048,70524058.24
-2047,70556810.18
-2046,70589572.86
-2045,70622346.28
-2044,70655130.44
-2043,70687925.31
-2042,70720730.9
-2041,70753547.2
-2040,70786374.19
-2039,70819211.87
-2038,70852060.24
-2037,70884919.28
-2036,70917788.98
-2035,70950669.35
-2034,70983560.36
-2033,71016462.02
-2032,71049374.3
-2031,71082297.22
-2030,71115230.75
-2029,71148174.89
-2028,71181129.63
-2027,71214094.97
-2026,71247070.89
-2025,71280057.38
-2024,71313054.45
-2023,71346062.07
-2022,71379080.24
-2021,71412108.96
-2020,71445148.21
-2019,71478197.99
-2018,71511258.29
-2017,71544329.09
-2016,71577410.4
-2015,71610502.2
-2014,71643604.49
-2013,71676717.25
-2012,71709840.47
-2011,71742974.16
-2010,71776118.29
-2009,71809272.87
-2008,71842437.88
-2007,71875613.32
-2006,71908799.17
-2005,71941995.43
-2004,71975202.08
-2003,72008419.13
-2002,72041646.56
-2001,72074884.36
-2000,72108132.52
-1999,72141391.04
-1998,72174659.94
-1997,72207939.22
-1996,72241228.92
-1995,72274529.03
-1994,72307839.59
-1993,72341160.61
-1992,72374492.1
-1991,72407834.1
-1990,72441186.6
-1989,72474549.63
-1988,72507923.21
-1987,72541307.36
-1986,72574702.08
-1985,72608107.41
-1984,72641523.36
-1983,72674949.95
-1982,72708387.19
-1981,72741835.1
-1980,72775293.7
-1979,72808763.01
-1978,72842243.05
-1977,72875733.83
-1976,72909235.37
-1975,72942747.69
-1974,72976270.82
-1973,73009804.75
-1972,73043349.53
-1971,73076905.15
-1970,73110471.65
-1969,73144049.04
-1968,73177637.33
-1967,73211236.55
-1966,73244846.72
-1965,73278467.85
-1964,73312099.96
-1963,73345743.07
-1962,73379397.2
-1961,73413062.37
-1960,73446738.59
-1959,73480425.89
-1958,73514124.28
-1957,73547833.78
-1956,73581554.41
-1955,73615286.19
-1954,73649029.14
-1953,73682783.27
-1952,73716548.61
-1951,73750325.17
-1950,73784112.98
-1949,73817912.05
-1948,73851722.4
-1947,73885544.05
-1946,73919377.02
-1945,73953221.33
-1944,73987077
-1943,74020944.04
-1942,74054822.48
-1941,74088712.33
-1940,74122613.62
-1939,74156526.36
-1938,74190450.57
-1937,74224386.27
-1936,74258333.49
-1935,74292292.24
-1934,74326262.53
-1933,74360244.4
-1932,74394237.86
-1931,74428242.92
-1930,74462259.61
-1929,74496287.95
-1928,74530327.96
-1927,74564379.66
-1926,74598443.06
-1925,74632518.19
-1924,74666605.06
-1923,74700703.71
-1922,74734814.13
-1921,74768936.37
-1920,74803070.42
-1919,74837216.33
-1918,74871374.1
-1917,74905543.76
-1916,74939725.32
-1915,74973918.8
-1914,75008124.24
-1913,75042341.64
-1912,75076571.02
-1911,75110812.41
-1910,75145065.83
-1909,75179331.3
-1908,75213608.83
-1907,75247898.45
-1906,75282200.18
-1905,75316514.04
-1904,75350840.04
-1903,75385178.22
-1902,75419528.58
-1901,75453891.16
-1900,75488265.96
-1899,75522653.02
-1898,75557052.35
-1897,75591463.98
-1896,75625887.91
-1895,75660324.18
-1894,75694772.81
-1893,75729233.81
-1892,75763707.21
-1891,75798193.03
-1890,75832691.28
-1889,75867202
-1888,75901725.19
-1887,75936260.89
-1886,75970809.11
-1885,76005369.87
-1884,76039943.2
-1883,76074529.12
-1882,76109127.64
-1881,76143738.79
-1880,76178362.59
-1879,76212999.07
-1878,76247648.23
-1877,76282310.11
-1876,76316984.73
-1875,76351672.1
-1874,76386372.25
-1873,76421085.2
-1872,76455810.97
-1871,76490549.58
-1870,76525301.06
-1869,76560065.42
-1868,76594842.7
-1867,76629632.9
-1866,76664436.05
-1865,76699252.18
-1864,76734081.3
-1863,76768923.44
-1862,76803778.62
-1861,76838646.86
-1860,76873528.18
-1859,76908422.61
-1858,76943330.16
-1857,76978250.87
-1856,77013184.74
-1855,77048131.81
-1854,77083092.09
-1853,77118065.61
-1852,77153052.39
-1851,77188052.46
-1850,77223065.83
-1849,77258092.52
-1848,77293132.57
-1847,77328185.98
-1846,77363252.8
-1845,77398333.02
-1844,77433426.69
-1843,77468533.82
-1842,77503654.44
-1841,77538788.56
-1840,77573936.21
-1839,77609097.42
-1838,77644272.2
-1837,77679460.58
-1836,77714662.58
-1835,77749878.22
-1834,77785107.54
-1833,77820350.54
-1832,77855607.25
-1831,77890877.71
-1830,77926161.92
-1829,77961459.91
-1828,77996771.71
-1827,78032097.34
-1826,78067436.82
-1825,78102790.17
-1824,78138157.43
-1823,78173538.6
-1822,78208933.72
-1821,78244342.81
-1820,78279765.89
-1819,78315202.99
-1818,78350654.12
-1817,78386119.32
-1816,78421598.6
-1815,78457092
-1814,78492599.53
-1813,78528121.21
-1812,78563657.08
-1811,78599207.15
-1810,78634771.45
-1809,78670350
-1808,78705942.83
-1807,78741549.95
-1806,78777171.4
-1805,78812807.21
-1804,78848457.38
-1803,78884121.95
-1802,78919800.94
-1801,78955494.37
-1800,78991202.27
-1799,79026924.67
-1798,79062661.58
-1797,79098413.03
-1796,79134179.05
-1795,79169959.67
-1794,79205754.89
-1793,79241564.76
-1792,79277389.28
-1791,79313228.5
-1790,79349082.43
-1789,79384951.1
-1788,79420834.53
-1787,79456732.74
-1786,79492645.77
-1785,79528573.63
-1784,79564516.36
-1783,79600473.97
-1782,79636446.49
-1781,79672433.95
-1780,79708436.36
-1779,79744453.77
-1778,79780486.18
-1777,79816533.63
-1776,79852596.15
-1775,79888673.74
-1774,79924766.45
-1773,79960874.3
-1772,79996997.3
-1771,80033135.5
-1770,80069288.91
-1769,80105457.55
-1768,80141641.46
-1767,80177840.65
-1766,80214055.17
-1765,80250285.02
-1764,80286530.23
-1763,80322790.84
-1762,80359066.87
-1761,80395358.33
-1760,80431665.27
-1759,80467987.7
-1758,80504325.64
-1757,80540679.14
-1756,80577048.2
-1755,80613432.87
-1754,80649833.16
-1753,80686249.09
-1752,80722680.7
-1751,80759128.02
-1750,80795591.06
-1749,80832069.85
-1748,80868564.43
-1747,80905074.81
-1746,80941601.03
-1745,80978143.1
-1744,81014701.06
-1743,81051274.93
-1742,81087864.74
-1741,81124470.52
-1740,81161092.29
-1739,81197730.07
-1738,81234383.9
-1737,81271053.8
-1736,81307739.8
-1735,81344441.93
-1734,81381160.2
-1733,81417894.66
-1732,81454645.31
-1731,81491412.21
-1730,81528195.36
-1729,81564994.79
-1728,81601810.55
-1727,81638642.64
-1726,81675491.09
-1725,81712355.95
-1724,81749237.22
-1723,81786134.95
-1722,81823049.14
-1721,81859979.85
-1720,81896927.08
-1719,81933890.88
-1718,81970871.26
-1717,82007868.25
-1716,82044881.88
-1715,82081912.18
-1714,82118959.18
-1713,82156022.9
-1712,82193103.37
-1711,82230200.63
-1710,82267314.69
-1709,82304445.58
-1708,82341593.34
-1707,82378757.98
-1706,82415939.55
-1705,82453138.06
-1704,82490353.55
-1703,82527586.04
-1702,82564835.56
-1701,82602102.14
-1700,82639385.8
-1699,82676686.58
-1698,82714004.51
-1697,82751339.61
-1696,82788691.9
-1695,82826061.43
-1694,82863448.21
-1693,82900852.28
-1692,82938273.66
-1691,82975712.39
-1690,83013168.49
-1689,83050641.99
-1688,83088132.91
-1687,83125641.3
-1686,83163167.17
-1685,83200710.55
-1684,83238271.48
-1683,83275849.99
-1682,83313446.09
-1681,83351059.83
-1680,83388691.22
-1679,83426340.31
-1678,83464007.11
-1677,83501691.66
-1676,83539393.99
-1675,83577114.13
-1674,83614852.1
-1673,83652607.93
-1672,83690381.66
-1671,83728173.31
-1670,83765982.92
-1669,83803810.51
-1668,83841656.11
-1667,83879519.75
-1666,83917401.46
-1665,83955301.28
-1664,83993219.22
-1663,84031155.33
-1662,84069109.63
-1661,84107082.15
-1660,84145072.91
-1659,84183081.96
-1658,84221109.32
-1657,84259155.02
-1656,84297219.09
-1655,84335301.56
-1654,84373402.47
-1653,84411521.83
-1652,84449659.69
-1651,84487816.06
-1650,84525990.99
-1649,84564184.51
-1648,84602396.63
-1647,84640627.4
-1646,84678876.84
-1645,84717144.99
-1644,84755431.88
-1643,84793737.53
-1642,84832061.97
-1641,84870405.25
-1640,84908767.38
-1639,84947148.41
-1638,84985548.35
-1637,85023967.24
-1636,85062405.12
-1635,85100862.01
-1634,85139337.95
-1633,85177832.96
-1632,85216347.08
-1631,85254880.33
-1630,85293432.76
-1629,85332004.38
-1628,85370595.24
-1627,85409205.36
-1626,85447834.78
-1625,85486483.53
-1624,85525151.63
-1623,85563839.12
-1622,85602546.03
-1621,85641272.4
-1620,85680018.25
-1619,85718783.62
-1618,85757568.53
-1617,85796373.03
-1616,85835197.14
-1615,85874040.89
-1614,85912904.32
-1613,85951787.46
-1612,85990690.34
-1611,86029612.99
-1610,86068555.45
-1609,86107517.74
-1608,86146499.91
-1607,86185501.97
